rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798768340000,1798768340000,2027-01-01T01:52:20+00:00,0.0054831032049323086,1.7176307045453194,513035.3404929941,-4730303.193615572,-5010984.134499877,50171.06205328375,-759.1742017914664,629.8269911464138,-7543.037110879702,0.1265562911436585,0.7058240862247914,-0.6649769168104779,-0.20880987664890405,-4.1601936019699747e-08,3.4485631584281157e-08,-7.410973374909992e-08,0.9999999999999958,cross_track,-18.0,23.93154439758202,23.93169081984148,24.15373575518978,24.021146015236393,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,63,cross_track,0,False,0,,,True,,,,,,,,327,,
260,276,500,1,2,science,1798768350000,1798768350000,2027-01-01T01:52:30+00:00,-0.00553405977966729,1.7154938776288795,513117.09408842796,-4737606.291411196,-5004380.336107184,-25260.899081641037,-701.433166001057,690.9067424860104,-7543.189472172484,0.12871253468543914,0.7091575534541115,-0.6615383162494193,-0.2071127806961995,5.186770526413976e-07,-4.523909302065711e-06,-4.90214921384304e-06,0.9999999999776171,cross_track,-18.0,23.918320682072974,23.99575661899209,24.00901568276676,23.90137598894834,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,64,cross_track,0,False,0,,,True,,,,,,,,328,,
260,276,500,1,2,science,1798768360000,1798768360000,2027-01-01T01:52:40+00:00,-0.01655093161202299,1.7133569145533143,513203.22763167723,-4744331.555195581,-4997166.167082912,-100689.76710722016,-643.6086597938154,751.9000261143509,-7542.419259146619,0.1308642643997302,0.7124694786352364,-0.6580798826489803,-0.2054085060776605,-2.16323121394098e-09,-4.63385572033801e-07,-4.907022330262158e-07,0.9999999999997723,cross_track,-18.0,23.9670790601641,23.97860468561392,24.066429230205564,23.941481155107297,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,65,cross_track,0,False,0,,,True,,,,,,,,329,,
260,276,500,1,2,science,1798768370000,1798768370000,2027-01-01T01:52:50+00:00,-0.027567457457905346,1.7112194771797675,513293.7286408835,-4750478.186760651,-4989342.528738647,-176106.32657290626,-585.7078112372324,812.7993361299772,-7540.726634471129,0.13301142979036382,0.715759755887975,-0.6546017288459587,-0.20369709862487367,-4.5949366814679236e-07,-5.067117589519279e-06,-5.001455798955733e-06,0.9999999999745494,cross_track,-18.0,24.14470586960311,23.98435785208567,24.164035409389832,23.948636373928508,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,66,cross_track,0,False,0,,,True,,,,,,,,330,,
260,276,500,1,2,science,1798768380000,1798768380000,2027-01-01T01:53:00+00:00,-0.038583579731688064,1.7090812272874205,513388.5824431623,-4756045.457664476,-4980910.399361343,-251501.3451487146,-527.7377715639999,873.5971641927755,-7538.11187757267,0.13515398037784865,0.7190282790685185,-0.651103969005126,-0.2019786053857203,2.613067913848283e-06,-1.1547834057259049e-06,-2.072623571925109e-06,0.9999999999937713,cross_track,-18.0,24.128659013128722,23.917319089460694,23.99792936358938,23.94140817895484,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,67,cross_track,0,False,0,,,True,,,,,,,,331,,
260,276,500,1,2,science,1798768390000,1798768390000,2027-01-01T01:53:10+00:00,-0.049599242276155434,1.7069418257159745,513487.7722116153,-4761032.71182949,-4971870.831299565,-326865.603429469,-469.70569224283537,934.2860236869213,-7534.575384209491,0.13729186650507144,0.7222749430344337,-0.6475867172947631,-0.2002530739827772,-2.8957880405463952e-06,-5.481835942368519e-07,1.3703526843584516e-06,0.999999999994718,cross_track,-18.0,23.899169111372572,23.92999159703541,23.965261716640146,23.85711845657737,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,68,cross_track,0,False,0,,,True,,,,,,,,332,,
260,276,500,1,2,science,1798768400000,1798768400000,2027-01-01T01:53:20+00:00,-0.060614390359557783,1.7048009320412125,513591.27897333837,-4765439.3652490275,-4962224.950430849,-402189.8960849402,-411.61872396543737,994.8584506634774,-7530.117665794018,0.13942503932322708,0.7254996436399369,-0.6440500878641005,-0.19852055261429633,-1.2232372348615163e-06,4.114119341354117e-06,2.794339221424662e-06,0.9999999999868847,cross_track,-18.0,23.998009832909343,23.93442565375677,24.06910625658669,24.143597812480177,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,69,cross_track,0,False,0,,,True,,,,,,,,333,,
260,276,500,1,2,science,1798768410000,1798768410000,2027-01-01T01:53:30+00:00,-0.0716289664893632,1.7026582047851138,513699.08157670783,-4769264.904333882,-4951973.959635162,-477465.0044139372,-353.4840377344488,1055.3069818322826,-7524.739350914843,0.14155344996941485,0.7287022765190275,-0.6404941961753144,-0.19678109071625943,-4.1820755339372185e-06,2.0653353170783574e-06,-3.1502499071236395e-06,0.9999999999841603,cross_track,-18.0,24.156577953120326,24.05086595430181,23.822658546119033,24.045399563144695,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,70,cross_track,0,False,0,,,True,,,,,,,,334,,
260,276,500,1,2,science,1798768420000,1798768420000,2027-01-01T01:53:40+00:00,-0.08264291505605266,1.7005133004915023,513811.15674160415,-4772508.887948236,-4941119.134685056,-552681.7292937064,-295.3087993981996,1115.624181142513,-7518.441183519277,0.1436770504557564,0.7318827384596754,-0.6369191575056887,-0.19503473823743323,-2.6887417659306092e-06,1.2080555755301011e-05,-8.373531360352161e-06,0.9999999998883574,cross_track,-18.0,23.851446084047772,24.014116901883263,23.824352327925368,23.976022898710642,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,71,cross_track,0,False,0,,,True,,,,,,,,335,,
260,276,500,1,2,science,1798768430000,1798768430000,2027-01-01T01:53:50+00:00,-0.09365618000533016,1.6983658736915532,513927.4790466084,-4775170.946457954,-4929661.82604391,-627830.8764440803,-237.1001809312982,1175.8026279872856,-7511.224023607143,0.14579579320628597,0.7350409267303725,-0.6333250876821029,-0.1932815460077906,-1.1820977882319208e-05,-7.919780659414421e-06,-6.388033984317009e-06,0.9999999998783673,cross_track,-18.0,23.993668014028906,23.96342832143538,24.13991363816961,24.09543483290917,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,72,cross_track,0,False,0,,,True,,,,,,,,336,,
260,276,500,1,2,science,1798768440000,1798768440000,2027-01-01T01:54:00+00:00,-0.10466870529912324,1.6962155765072968,514048.02094296576,-4777250.781963658,-4917603.458283289,-702903.2607678623,-178.8653570131905,1235.8349207569943,-7503.088846893805,0.14790963113466224,0.7381767392259432,-0.6297121029224979,-0.19152156566895395,9.119869439831271e-07,2.4625396450681915e-06,-5.398028957991004e-06,0.9999999999819827,cross_track,-18.0,24.08572103535566,23.88879557456408,24.083537699390224,24.118614250211884,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,73,cross_track,0,False,0,,,True,,,,,,,,337,,
260,276,500,1,2,science,1798768450000,1798768450000,2027-01-01T01:54:10+00:00,-0.11568043491035002,1.694062058310649,514172.75276536634,-4778748.168319922,-4904945.529891271,-777889.7075031863,-120.61150406387252,1295.7136778242586,-7494.036744624162,0.15001851763085225,0.7412900744766514,-0.6260803198267455,-0.18975484967684558,-1.5557698603324638e-07,3.5343015654420394e-07,-2.5264098252507773e-06,0.9999999999967341,cross_track,-18.0,24.030225821848546,23.98866460021602,23.9949371886943,24.070653251289784,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,74,cross_track,0,False,0,,,True,,,,,,,,338,,
260,276,500,1,2,science,1798768460000,1798768460000,2027-01-01T01:54:20+00:00,-0.12669131328255087,1.691904965315838,514301.6427493867,-4779662.9511756655,-4891689.612494042,-852781.0565368967,-62.34579681679033,1355.4315410452405,-7484.068922928049,0.1521224066366831,0.7443808317874301,-0.6224298552129036,-0.18798145122900142,8.977849586264955e-07,1.1133873668282773e-07,-5.319236340906482e-08,0.9999999999995894,cross_track,-18.0,24.0114933911581,24.016191936728507,24.103936904491857,23.891396544696587,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,75,cross_track,0,False,0,,,True,,,,,,,,339,,
260,276,500,1,2,science,1798768470000,1798768470000,2027-01-01T01:54:30+00:00,-0.13770128300169268,1.6897439405279662,514434.6570168115,-4779995.047844502,-4877837.353501316,-927568.1477697513,-4.075419644244352,1414.9811641596896,-7473.186704796471,0.1542212521889794,0.7474489105976079,-0.6187608268801367,-0.18620142464095643,1.26639977974961e-06,-1.7029700300919496e-06,1.7636970233052913e-07,0.9999999999977326,cross_track,-18.0,23.941462149802696,23.962928961552688,23.909519249678556,23.983044928429955,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,76,cross_track,0,False,0,,,True,,,,,,,,340,,
260,276,500,1,2,science,1798768480000,1798768480000,2027-01-01T01:54:40+00:00,-0.14871028943489092,1.6875786227789438,514571.7596449782,-4779744.447562237,-4863390.470162468,-1002241.8538391694,54.19245898988518,1474.3552389238625,-7461.391525442591,0.1563150092924037,0.7504942117893176,-0.6150733520558089,-0.18441482459790895,-1.3069133925791841e-05,-1.2089072069663135e-05,-1.3456776887454343e-05,0.9999999997509836,cross_track,-18.0,24.17274182866281,23.95376602944787,23.997436093965234,23.959721705889375,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,77,cross_track,0,False,0,,,True,,,,,,,,341,,
260,276,500,1,2,science,1798768490000,1798768490000,2027-01-01T01:54:50+00:00,-0.15971827654293105,1.6854086469021656,514712.91263270646,-4778911.211158752,-4848350.754404801,-1076793.052835816,112.4506653687097,1533.546473415313,-7448.6849358856125,0.1584036331068685,0.7535166365247375,-0.6113675487739437,-0.18262170682898213,9.495205645893336e-07,-9.926202160287016e-06,-5.621077321548499e-06,0.9999999999344862,cross_track,-18.0,23.914706218220772,24.064757410306168,23.916847722733362,23.82236323611538,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,78,cross_track,0,False,0,,,True,,,,,,,,342,,
260,276,500,1,2,science,1798768500000,1798768500000,2027-01-01T01:55:00+00:00,-0.1707251868732514,1.6832336433580022,514858.07591391006,-4777495.4714003345,-4832720.072965792,-1151212.6295224007,170.69202148762147,1592.5475931107437,-7435.068603251261,0.16048707893653943,0.7565160862698536,-0.6076435358782549,-0.18082212811139137,8.788044359614677e-06,7.924153322107578e-06,-3.5593673947131444e-06,0.9999999999236545,cross_track,-18.0,23.983322426599802,24.07497655536581,24.03914960373481,23.960636252870295,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,79,cross_track,0,False,0,,,True,,,,,,,,343,,
260,276,500,1,2,science,1798768510000,1798768510000,2027-01-01T01:55:10+00:00,-0.1817309657310969,1.6810532372988023,515007.2074297641,-4775497.432455793,-4816500.361239003,-1225491.5047437882,228.90936813275016,1651.351364262471,-7420.544305364032,0.16256530300707409,0.759492463944142,-0.6039014316007142,-0.17901614558715695,-1.382832270218741e-06,-1.3102847905154955e-05,1.4542796128603969e-05,0.9999999998074551,cross_track,-18.0,24.063875938167598,24.03315416951337,24.075014826323233,24.0871975499719,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,80,cross_track,0,False,0,,,True,,,,,,,,344,,
260,276,500,1,2,science,1798768520000,1798768520000,2027-01-01T01:55:20+00:00,-0.19273555699026246,1.6788670487200548,515160.2630931364,-4772917.370200582,-4799693.628764005,-1299620.6082619703,287.09554371417994,1709.9505723856557,-7405.1139353181525,0.16463826165794163,0.7624456727836615,-0.6001413549617315,-0.17720381744312888,7.08542885918319e-06,2.3378537790284534e-06,-3.89610793842526e-06,0.9999999999645758,cross_track,-18.0,23.945799609647402,23.930595667614234,23.817864965807537,24.175264755455093,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,81,cross_track,0,False,0,,,True,,,,,,,,345,,
260,276,500,1,2,science,1798768530000,1798768530000,2027-01-01T01:55:30+00:00,-0.20373890354849028,1.676674691993311,515317.1968121369,-4769755.632387489,-4782301.958576314,-1373590.8831044312,345.24338769521364,1768.3380257952865,-7388.77950101283,0.1667059114184533,0.7653756164882125,-0.59636342561343,-0.17538520283663137,5.6468595309119415e-06,7.097854069315994e-06,4.229910516672432e-06,0.9999999999499207,cross_track,-18.0,23.975567114482047,23.98362358958778,23.95724356354079,24.2634740754415,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,82,cross_track,0,False,0,,,True,,,,,,,,346,,
260,276,500,1,2,science,1798768540000,1798768540000,2027-01-01T01:55:40+00:00,-0.2147409491730746,1.674475775200677,515477.96053634793,-4766012.638145672,-4764327.50409033,-1447393.2992058774,403.3457513643954,1826.5065664374154,-7371.543122200962,0.16876820934254913,0.7682821997289226,-0.5925677631972867,-0.1735603615874368,-2.5919198805396534e-06,2.6013997308261213e-06,-5.649177989518296e-06,0.9999999999773007,cross_track,-18.0,24.150450671858923,23.933893090419286,24.050108543262247,24.106597762974314,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,83,cross_track,0,False,0,,,True,,,,,,,,347,,
260,276,500,1,2,science,1798768550000,1798768550000,2027-01-01T01:55:50+00:00,-0.22574163895256572,1.6722698996356593,515642.504286842,-4761688.877468185,-4745772.487764744,-1521018.8575719658,461.3955012181268,1884.4490731754465,-7353.407028959203,0.17082511307838033,0.7711653282688513,-0.5887544871674759,-0.17172935409508705,3.98428880845854e-06,4.5557986161372675e-07,-2.380413360189135e-06,0.9999999999891258,cross_track,-18.0,23.94233015110725,23.95505165702303,24.147959037365094,23.989146336731483,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,84,cross_track,0,False,0,,,True,,,,,,,,348,,
260,276,500,1,2,science,1798768560000,1798768560000,2027-01-01T01:56:00+00:00,-0.23674091510637887,1.6700566599162079,515810.77611630806,-4756784.912731153,-4726639.207813712,-1594458.563434305,519.3854978601329,1942.158440702778,-7334.37356813634,0.17287658007161055,0.7740249078759945,-0.5849237182301662,-0.1698922420303512,3.536035060273167e-06,-7.536252986445214e-06,-4.627115749414429e-06,0.9999999999546456,cross_track,-18.0,24.056032917823227,23.974247880109022,24.057336247017293,23.935643887504934,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,85,cross_track,0,False,0,,,True,,,,,,,,349,,
260,276,500,1,2,science,1798768570000,1798768570000,2027-01-01T01:56:10+00:00,-0.24773872068352673,1.6678356430263417,515982.72218637785,-4751301.377387034,-4706930.031878364,-1667703.452297403,577.3086165622678,1999.6276001194078,-7314.445197212598,0.1749225682467106,0.7768608453154042,-0.5810755770565461,-0.1680490877160967,-1.8678868619023673e-06,-1.683897951946429e-06,1.891202324456984e-06,0.9999999999950494,cross_track,-18.0,23.914447354709143,24.01087021528134,24.17261323746695,23.808443483553102,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,86,cross_track,0,False,0,,,True,,,,,,,,350,,
260,276,500,1,2,science,1798768580000,1798768580000,2027-01-01T01:56:20+00:00,-0.25873500140251104,1.6656064275786848,516158.28682349186,-4745238.974549194,-4686647.392987008,-1740744.6032916382,635.1577579427667,2056.8495293898964,-7293.624479915194,0.17696303633370314,0.7796730488210608,-0.5772101836141362,-0.16619995380794583,-2.978698325762305e-06,-1.3731258493390259e-06,-7.888721916243353e-07,0.9999999999943098,cross_track,-18.0,23.95794916565631,23.94662040603408,24.000720706037637,23.946474443336943,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,87,cross_track,0,False,0,,,True,,,,,,,,351,,
260,276,500,1,2,science,1798768590000,1798768590000,2027-01-01T01:56:30+00:00,-0.2697296986743291,1.6633685842649673,516337.41243420093,-4738598.480527851,-4665793.801888995,-1813573.0939917748,692.9258122637046,2113.817217958497,-7271.914098681735,0.17899794255915658,0.7824614263177111,-0.5733276596007879,-0.16434490445743932,-1.0065939417358903e-05,-9.717477770445899e-06,-1.0883026324754641e-05,0.9999999998429037,cross_track,-18.0,23.84592655037359,24.029891815258416,24.067597885580692,23.896879793156042,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,88,cross_track,0,False,0,,,True,,,,,,,,352,,
260,276,500,1,2,science,1798768600000,1798768600000,2027-01-01T01:56:40+00:00,-0.28072275607970554,1.661121674456409,516520.03963357845,-4731380.741376813,-4644371.834974394,-1886180.0447548106,750.6056945681729,2170.523701555448,-7249.316842289824,0.18102724583872484,0.7852258871008942,-0.5694281261618569,-0.16248400421720258,-4.8477064276698976e-09,7.680797501673108e-08,8.024134336848655e-08,0.9999999999999939,cross_track,-18.0,23.83356436066698,24.2493927005728,23.908477427884666,24.09806732943274,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,89,cross_track,0,False,0,,,True,,,,,,,,353,,
260,276,500,1,2,science,1798768610000,1798768610000,2027-01-01T01:56:50+00:00,-0.29171411656491214,1.6588652500456988,516706.10722855723,-4723586.674197617,-4622384.13896839,-1958556.6012980945,808.1903309515883,2226.962048564943,-7225.835610512595,0.18305090524400852,0.7879663411299918,-0.5655117048592363,-0.1606173185019679,-1.049123707421026e-05,5.197388933557195e-06,-1.1330451722431293e-06,0.9999999999308187,cross_track,-18.0,24.05543300046324,24.023067230238063,24.119633948537025,24.007539954314606,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,90,cross_track,0,False,0,,,True,,,,,,,,354,,
260,276,500,1,2,science,1798768620000,1798768620000,2027-01-01T01:57:00+00:00,-0.302703722884462,1.6565988528247524,516895.55225333176,-4715217.266758734,-4599833.429728562,-2030693.9388876013,865.6726619339329,2283.1253633351075,-7201.47341277694,0.18506888007364955,0.790682699156316,-0.5615785175019384,-0.15874491350431713,-1.5486543874820974e-06,-8.20054820097656e-07,-1.0339959919795001e-06,0.99999999999793,cross_track,-18.0,23.93354133277414,23.895473721860153,23.94322778567473,23.93791786143194,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,91,cross_track,0,False,0,,,True,,,,,,,,355,,
260,276,500,1,2,science,1798768630000,1798768630000,2027-01-01T01:57:10+00:00,-0.31369151757697117,1.6543220139035513,517088.3099983076,-4706273.577344458,-4576722.491884658,-2102583.2634281665,923.0456433772181,2339.006787056228,-7176.233367667697,0.18708112983756808,0.7933748727317982,-0.557628686140073,-0.15686685618765314,5.347974405814741e-06,-8.50047516387127e-07,7.840823102755182e-06,0.9999999999545991,cross_track,-18.0,24.136846939376515,24.024339891640054,23.917810822845695,24.157537664943554,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,92,cross_track,0,False,0,,,True,,,,,,,,356,,
260,276,500,1,2,science,1798768640000,1798768640000,2027-01-01T01:57:20+00:00,-0.3246774434033985,1.6520342530367467,517284.3140482971,-4696756.734184542,-4553054.177453566,-2174215.8155706394,980.3022498177492,2394.5995009740755,-7150.118701294196,0.1890876143262414,0.7960427743297571,-0.5536623328909809,-0.1549832141991856,-9.712087268561382e-08,2.6142499982849976e-07,6.84952866890514e-07,0.9999999999997266,cross_track,-18.0,23.85313605696847,24.06328683235573,23.92165989461034,24.305953122899684,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,93,cross_track,0,False,0,,,True,,,,,,,,357,,
260,276,500,1,2,science,1798768650000,1798768650000,2027-01-01T01:57:30+00:00,-0.33566144100240536,1.6497350783204692,517483.49627154355,-4686667.937353974,-4528831.410509894,-2245582.8567131152,1037.435463313299,2449.896715559455,-7123.132752362554,0.19108829317260867,0.7986863167933091,-0.5496795807717718,-0.15309405625982397,8.095630740873383e-06,-3.2845174403206386e-06,-9.846452816946645e-06,0.9999999999133601,cross_track,-18.0,24.00645896569432,24.057224242018727,23.81564525825413,23.932248845430824,open,0,0,0,0,0,0,0,0,0,0,off,off,off,2,94,cross_track,0,False,0,,,True,,,,,,,,358,,
