orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
4,290,2027-01-01T05:32:50+00:00,science,True,cross_track,cross_track,-63.045538320321,-158.89994423899043,249.95812233306498,-81.47953069040354,100.0,50.0,20.008000000000003,0
4,291,2027-01-01T05:33:00+00:00,science,True,cross_track,cross_track,-62.46882920317411,-158.5583378253828,249.95763848644515,-82.17019312022909,100.0,50.0,20.008000000000003,0
4,292,2027-01-01T05:33:10+00:00,science,True,cross_track,cross_track,-61.89051748061274,-158.23483787597428,249.95716950233762,-82.8307093745956,100.0,50.0,20.008000000000003,0
4,293,2027-01-01T05:33:20+00:00,science,True,cross_track,cross_track,-61.31069479364568,-157.92841255270798,249.95671564626147,-83.46305385548604,100.0,50.0,20.008000000000003,0
4,294,2027-01-01T05:33:30+00:00,science,True,cross_track,cross_track,-60.72944580479409,-157.63810533568852,249.9562771776065,-84.06904135366754,100.0,50.0,20.008000000000003,0
4,295,2027-01-01T05:33:40+00:00,science,True,cross_track,cross_track,-60.146848748036184,-157.36302859137777,249.9558543494218,-84.65034207474062,100.0,50.0,20.008000000000003,0
4,296,2027-01-01T05:33:50+00:00,science,True,cross_track,cross_track,-59.56297598411731,-157.10235779106836,249.9554474082446,-85.20849503416102,100.0,50.0,20.008000000000003,0
4,297,2027-01-01T05:34:00+00:00,science,True,cross_track,cross_track,-58.977894743035755,-156.8553263906862,249.95505659413905,-85.74491985565105,100.0,50.0,20.008000000000003,0
4,298,2027-01-01T05:34:10+00:00,science,True,cross_track,cross_track,-58.39166737089033,-156.62122096136906,249.95468214037092,-86.26092778048934,100.0,50.0,20.008000000000003,0
4,299,2027-01-01T05:34:20+00:00,science,True,cross_track,cross_track,-57.804351775122065,-156.3993768964838,249.95432427331366,-86.75773133530085,100.0,50.0,20.008000000000003,0
4,300,2027-01-01T05:34:30+00:00,science,True,cross_track,cross_track,-57.2160019279289,-156.189174550361,249.95398321237982,-87.23645295683657,100.0,50.0,20.008000000000003,0
4,301,2027-01-01T05:34:40+00:00,science,True,cross_track,cross_track,-56.62666810991746,-155.99003562894964,249.9536591698257,-87.69813294520014,100.0,50.0,20.008000000000003,0
4,302,2027-01-01T05:34:50+00:00,science,True,cross_track,cross_track,-56.03639724440014,-155.8014199594762,249.95335235065355,-88.14373653487586,100.0,50.0,20.008000000000003,0
4,303,2027-01-01T05:35:00+00:00,science,True,cross_track,cross_track,-55.445233177455925,-155.62282253769334,249.95306295247332,-88.57416029747112,100.0,50.0,20.008000000000003,0
4,304,2027-01-01T05:35:10+00:00,science,True,cross_track,cross_track,-54.85321693177796,-155.45377083572697,249.95279116537967,-88.9902379279482,100.0,50.0,20.008000000000003,0
4,305,2027-01-01T05:35:20+00:00,science,True,cross_track,cross_track,-54.26038691192042,-155.29382233738983,249.95253717183218,-89.39274549568798,100.0,50.0,20.008000000000003,0
4,306,2027-01-01T05:35:30+00:00,science,True,cross_track,cross_track,-53.66677921356066,-155.14256232821018,249.95230114657488,-89.7824061177294,100.0,50.0,20.008000000000003,0
4,307,2027-01-01T05:35:40+00:00,science,True,cross_track,cross_track,-53.07242766378496,-154.9996017934401,249.95208325646973,-90.15989435832898,100.0,50.0,20.008000000000003,0
4,308,2027-01-01T05:35:50+00:00,science,True,cross_track,cross_track,-52.47736406927727,-154.86457556847233,249.95188366041023,-90.5258400764417,100.0,50.0,20.008000000000003,0
4,309,2027-01-01T05:36:00+00:00,science,True,cross_track,cross_track,-51.881618449857875,-154.73714064076503,249.95170250924846,-90.8808319258766,100.0,50.0,20.008000000000003,0
4,310,2027-01-01T05:36:10+00:00,science,True,cross_track,cross_track,-51.28521905734214,-154.6169745361797,249.95153994564652,-91.22542065715385,100.0,50.0,20.008000000000003,0
4,311,2027-01-01T05:36:20+00:00,science,True,cross_track,cross_track,-50.688192481993205,-154.5037738698524,249.95139610399093,-91.5601220622826,100.0,50.0,20.008000000000003,0
4,312,2027-01-01T05:36:30+00:00,science,True,cross_track,cross_track,-50.09056399991281,-154.39725307746903,249.95127111034407,-91.88541952281817,100.0,50.0,20.008000000000003,0
4,313,2027-01-01T05:36:40+00:00,science,True,cross_track,cross_track,-49.492357457165376,-154.29714313380754,249.95116508230612,-92.20176658126321,100.0,50.0,20.008000000000003,0
4,314,2027-01-01T05:36:50+00:00,science,True,cross_track,cross_track,-48.89359537090589,-154.20319043355022,249.95107812892635,-92.50958916556735,100.0,50.0,20.008000000000003,0
4,315,2027-01-01T05:37:00+00:00,science,True,cross_track,cross_track,-48.294299249833884,-154.11515580910407,249.95101035068436,-92.80928751078574,100.0,50.0,20.008000000000003,0
4,316,2027-01-01T05:37:10+00:00,science,True,cross_track,cross_track,-47.694489427419015,-154.03281351857677,249.95096183934552,-93.10123815732008,100.0,50.0,20.008000000000003,0
4,317,2027-01-01T05:37:20+00:00,science,True,cross_track,cross_track,-47.09418526694196,-153.9559503956411,249.950932677928,-93.38579559522273,100.0,50.0,20.008000000000003,0
4,318,2027-01-01T05:37:30+00:00,science,True,cross_track,cross_track,-46.4934052088548,-153.88436503185144,249.9509229406272,-93.66329384565624,100.0,50.0,20.008000000000003,0
4,319,2027-01-01T05:37:40+00:00,science,True,cross_track,cross_track,-45.89216683777711,-153.81786702602972,249.95093269275077,-93.9340479009451,100.0,50.0,20.008000000000003,0
4,320,2027-01-01T05:37:50+00:00,science,True,cross_track,cross_track,-45.29048694430105,-153.75627629041597,249.9509619906746,-94.19835504760478,100.0,50.0,20.008000000000003,0
4,321,2027-01-01T05:38:00+00:00,science,True,cross_track,cross_track,-44.68838158206832,-153.69942240842238,249.9510108817617,-94.45649608326838,100.0,50.0,20.008000000000003,0
4,322,2027-01-01T05:38:10+00:00,science,True,cross_track,cross_track,-44.08586612062454,-153.64714403952644,249.9510794043529,-94.70873643712595,100.0,50.0,20.008000000000003,0
4,323,2027-01-01T05:38:20+00:00,science,True,cross_track,cross_track,-43.482955268853665,-153.59928836394263,249.95116758769447,-94.95532721263413,100.0,50.0,20.008000000000003,0
4,324,2027-01-01T05:38:30+00:00,science,True,cross_track,cross_track,-42.879663247493426,-153.55571058934106,249.95127545189987,-95.1965060882326,100.0,50.0,20.008000000000003,0
4,325,2027-01-01T05:38:40+00:00,science,True,cross_track,cross_track,-42.2760035767187,-153.51627343870928,249.95140300794694,-95.43249829923668,100.0,50.0,20.008000000000003,0
4,326,2027-01-01T05:38:50+00:00,science,True,cross_track,cross_track,-41.67198934407291,-153.48084674259422,249.9515502576245,-95.66351735666186,100.0,50.0,20.008000000000003,0
4,327,2027-01-01T05:39:00+00:00,science,True,cross_track,cross_track,-41.06763321541786,-153.4493070229491,249.95171719349443,-95.88976581083891,100.0,50.0,20.008000000000003,0
4,328,2027-01-01T05:39:10+00:00,science,True,cross_track,cross_track,-40.46294736668037,-153.42153709817188,249.9519037989103,-96.1114359852591,100.0,50.0,20.008000000000003,0
4,329,2027-01-01T05:39:20+00:00,science,True,cross_track,cross_track,-39.85794348951989,-153.3974257263152,249.95211004801263,-96.32871062735707,100.0,50.0,20.008000000000003,0
4,330,2027-01-01T05:39:30+00:00,science,True,cross_track,cross_track,-39.25263305020532,-153.3768672988666,249.95233590564803,-96.5417634224361,100.0,50.0,20.008000000000003,0
4,331,2027-01-01T05:39:40+00:00,science,True,cross_track,cross_track,-38.64702708720417,-153.35976150565094,249.95258132744007,-96.75075963096886,100.0,50.0,20.008000000000003,0
4,332,2027-01-01T05:39:50+00:00,science,True,cross_track,cross_track,-38.04113623635094,-153.34601304875517,249.9528462598013,-96.9558565998353,100.0,50.0,20.008000000000003,0
4,333,2027-01-01T05:40:00+00:00,science,True,cross_track,cross_track,-37.43497098457651,-153.33553139462424,249.9531306398479,-97.15720416165647,100.0,50.0,20.008000000000003,0
4,334,2027-01-01T05:40:10+00:00,science,True,cross_track,cross_track,-36.82854143647108,-153.3282304988187,249.9534343955165,-97.35494516582985,100.0,50.0,20.008000000000003,0
4,335,2027-01-01T05:40:20+00:00,science,True,cross_track,cross_track,-36.22185746274123,-153.3240285828166,249.95375744553215,-97.54921584802807,100.0,50.0,20.008000000000003,0
4,336,2027-01-01T05:40:30+00:00,science,True,cross_track,cross_track,-35.614928693989974,-153.32284791216097,249.9540996994384,-97.74014622326392,100.0,50.0,20.008000000000003,0
4,337,2027-01-01T05:40:40+00:00,science,True,cross_track,cross_track,-35.007764564465546,-153.32461459247514,249.95446105762076,-97.92786043627302,100.0,50.0,20.008000000000003,0
4,338,2027-01-01T05:40:50+00:00,science,True,cross_track,cross_track,-34.40037420092201,-153.3292583689169,249.95484141141185,-98.11247713475332,100.0,50.0,20.008000000000003,0
4,339,2027-01-01T05:41:00+00:00,science,True,cross_track,cross_track,-33.79276672036231,-153.3367124636045,249.95524064295373,-98.29410969477567,100.0,50.0,20.008000000000003,0
4,340,2027-01-01T05:41:10+00:00,science,True,cross_track,cross_track,-33.184950886215695,-153.34691338487914,249.95565862548608,-98.47286662065152,100.0,50.0,20.008000000000003,0
4,341,2027-01-01T05:41:20+00:00,science,True,cross_track,cross_track,-32.576935378607594,-153.35980078466486,249.9560952232154,-98.64885173867319,100.0,50.0,20.008000000000003,0
4,342,2027-01-01T05:41:30+00:00,science,True,cross_track,cross_track,-31.968728807639515,-153.37531730830688,249.95655029137578,-98.82216445278257,100.0,50.0,20.008000000000003,0
4,343,2027-01-01T05:41:40+00:00,science,True,cross_track,cross_track,-31.360339494853815,-153.39340844514385,249.95702367645177,-98.99290004793458,100.0,50.0,20.008000000000003,0
4,344,2027-01-01T05:41:50+00:00,science,True,cross_track,cross_track,-30.751775715742042,-153.41402240854958,249.9575152160867,-99.1611498455881,100.0,50.0,20.008000000000003,0
4,345,2027-01-01T05:42:00+00:00,science,True,cross_track,cross_track,-30.143045685132076,-153.43711001112226,249.95802473914986,-99.32700142006831,100.0,50.0,20.008000000000003,0
4,346,2027-01-01T05:42:10+00:00,science,True,cross_track,cross_track,-29.534157464824215,-153.46262454552647,249.9585520659203,-99.49053882183414,100.0,50.0,20.008000000000003,0
4,347,2027-01-01T05:42:20+00:00,science,True,cross_track,cross_track,-28.925118947559014,-153.4905216769418,249.95909700817504,-99.65184276563149,100.0,50.0,20.008000000000003,0
4,348,2027-01-01T05:42:30+00:00,science,True,cross_track,cross_track,-28.31593809743819,-153.52075934674838,249.95965936909005,-99.8109907401942,100.0,50.0,20.008000000000003,0
4,349,2027-01-01T05:42:40+00:00,science,True,cross_track,cross_track,-27.70662272740792,-153.55329767072462,249.96023894351987,-99.96805723071391,100.0,50.0,20.008000000000003,0
4,350,2027-01-01T05:42:50+00:00,science,True,cross_track,cross_track,-27.097180507355148,-153.5880988509954,249.96083551811643,-100.12311386790937,100.0,50.0,20.008000000000003,0
4,351,2027-01-01T05:43:00+00:00,science,True,cross_track,cross_track,-26.487619203265073,-153.62512709381957,249.96144887119107,-100.27622951055876,100.0,50.0,20.008000000000003,0
4,352,2027-01-01T05:43:10+00:00,science,True,cross_track,cross_track,-25.877946427480648,-153.6643485270715,249.9620787730973,-100.42747044389594,100.0,50.0,20.008000000000003,0
4,353,2027-01-01T05:43:20+00:00,science,True,cross_track,cross_track,-25.268169774184003,-153.70573112735062,249.96272498618166,-100.57690047131388,100.0,50.0,20.008000000000003,0
4,354,2027-01-01T05:43:30+00:00,science,True,cross_track,cross_track,-24.658296800279714,-153.7492446491091,249.96338726495856,-100.72458103818973,100.0,50.0,20.008000000000003,0
4,355,2027-01-01T05:43:40+00:00,science,True,cross_track,cross_track,-24.0483350316661,-153.79486055873204,249.96406535620793,-100.87057134191173,100.0,50.0,20.008000000000003,0
4,356,2027-01-01T05:43:50+00:00,science,True,cross_track,cross_track,-23.43829194344422,-153.84255197275746,249.96475899914932,-101.01492844141812,100.0,50.0,20.008000000000003,0
4,357,2027-01-01T05:44:00+00:00,science,True,cross_track,cross_track,-22.82817509425002,-153.89229359815167,249.96546792540275,-101.15770732420609,100.0,50.0,20.008000000000003,0
4,358,2027-01-01T05:44:10+00:00,science,True,cross_track,cross_track,-22.217991874265405,-153.94406168034573,249.9661918594355,-101.29896105843616,100.0,50.0,20.008000000000003,0
4,359,2027-01-01T05:44:20+00:00,science,True,cross_track,cross_track,-21.607749741998646,-153.99783394934923,249.9669305184373,-101.43874082429895,100.0,50.0,20.008000000000003,0
4,360,2027-01-01T05:44:30+00:00,science,True,cross_track,cross_track,-20.997456229212357,-154.05358957004572,249.9676836124401,-101.57709599596062,100.0,50.0,20.008000000000003,0
4,361,2027-01-01T05:44:40+00:00,science,True,cross_track,cross_track,-20.38711871390244,-154.11130910221513,249.96845084476274,-101.71407427027012,100.0,50.0,20.008000000000003,0
4,362,2027-01-01T05:44:50+00:00,science,True,cross_track,cross_track,-19.776744656482286,-154.1709744530708,249.96923191187395,-101.84972168549639,100.0,50.0,20.008000000000003,0
4,363,2027-01-01T05:45:00+00:00,science,True,cross_track,cross_track,-19.166341578368737,-154.23256883726802,249.97002650357857,-101.98408269513386,100.0,50.0,20.008000000000003,0
4,364,2027-01-01T05:45:10+00:00,science,True,cross_track,cross_track,-18.555916963105147,-154.29607674236175,249.97083430329656,-102.11720025421411,100.0,50.0,20.008000000000003,0
4,365,2027-01-01T05:45:20+00:00,science,True,cross_track,cross_track,-17.945478208822998,-154.36148389690572,249.9716549883155,-102.24911588939565,100.0,50.0,20.008000000000003,0
4,366,2027-01-01T05:45:30+00:00,science,True,cross_track,cross_track,-17.3350329668793,-154.42877722499725,249.97248822949584,-102.37986968256693,100.0,50.0,20.008000000000003,0
4,367,2027-01-01T05:45:40+00:00,science,True,cross_track,cross_track,-16.7245887592472,-154.49794483000835,249.97333369195533,-102.50950040737001,100.0,50.0,20.008000000000003,0
4,368,2027-01-01T05:45:50+00:00,science,True,cross_track,cross_track,-16.114153085126347,-154.5689759638579,249.9741910351232,-102.63804555549129,100.0,50.0,20.008000000000003,0
4,369,2027-01-01T05:46:00+00:00,science,True,cross_track,cross_track,-15.503733630453224,-154.64186099055817,249.97505991260664,-102.76554133977922,100.0,50.0,20.008000000000003,0
4,370,2027-01-01T05:46:10+00:00,science,True,cross_track,cross_track,-14.893338013768652,-154.71659137390702,249.97593997274356,-102.89202279215621,100.0,50.0,20.008000000000003,0
4,371,2027-01-01T05:46:20+00:00,science,True,cross_track,cross_track,-14.282973918261673,-154.7931596488288,249.9768308586017,-103.01752377717193,100.0,50.0,20.008000000000003,0
4,372,2027-01-01T05:46:30+00:00,science,True,cross_track,cross_track,-13.672649069295117,-154.87155940255408,249.97773220819246,-103.14207703544544,100.0,50.0,20.008000000000003,0
4,373,2027-01-01T05:46:40+00:00,science,True,cross_track,cross_track,-13.06237123756527,-154.95178525512975,249.97864365466262,-103.26571421941638,100.0,50.0,20.008000000000003,0
4,374,2027-01-01T05:46:50+00:00,science,True,cross_track,cross_track,-12.452148216522835,-155.033832844374,249.97956482652594,-103.3884659316947,100.0,50.0,20.008000000000003,0
4,375,2027-01-01T05:47:00+00:00,science,True,cross_track,cross_track,-11.841987979952455,-155.1176988002788,249.98049534760867,-103.51036172507919,100.0,50.0,20.008000000000003,0
4,376,2027-01-01T05:47:10+00:00,science,True,cross_track,cross_track,-11.231898324641667,-155.20338075534323,249.98143483780242,-103.63143020360839,100.0,50.0,20.008000000000003,0
4,377,2027-01-01T05:47:20+00:00,science,True,cross_track,cross_track,-10.621887259740415,-155.29087730749947,249.98238291267734,-103.75169897174128,100.0,50.0,20.008000000000003,0
4,378,2027-01-01T05:47:30+00:00,science,True,cross_track,cross_track,-10.011962906857761,-155.3801880156782,249.98333918381084,-103.87119468027457,100.0,50.0,20.008000000000003,0
4,379,2027-01-01T05:47:40+00:00,science,True,cross_track,cross_track,-9.402133297493334,-155.4713134083741,249.98430325933424,-103.98994308935035,100.0,50.0,20.008000000000003,0
4,380,2027-01-01T05:47:50+00:00,science,True,cross_track,cross_track,-8.792406608033302,-155.56425496074942,249.9852747437533,-104.10796904377284,100.0,50.0,20.008000000000003,0
4,381,2027-01-01T05:48:00+00:00,science,True,cross_track,cross_track,-8.182791137570321,-155.65901509315358,249.98625323819746,-104.22529649754043,100.0,50.0,20.008000000000003,0
4,382,2027-01-01T05:48:10+00:00,science,True,cross_track,cross_track,-7.573295208919018,-155.7555971805361,249.98723834078908,-104.34194855116937,100.0,50.0,20.008000000000003,0
4,383,2027-01-01T05:48:20+00:00,science,True,cross_track,cross_track,-6.963927147436934,-155.8540055618848,249.98822964687835,-104.45794747196548,100.0,50.0,20.008000000000003,0
4,384,2027-01-01T05:48:30+00:00,science,True,cross_track,cross_track,-6.354695517444026,-155.9542455294736,249.98922674888442,-104.57331466422907,100.0,50.0,20.008000000000003,0
